Path	Sample Name	Tissue Category	Phenotype	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Alexa 594 Mean (Normalized Counts, Total Weighting)	Nucleus Cy3 Mean (Normalized Counts, Total Weighting)	Nucleus Cy5 Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus FITC Mean (Normalized Counts, Total Weighting)	Cytoplasm Area (pixels)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy3 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy5 Mean (Normalized Counts, Total Weighting)	Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)	Cytoplasm FITC Mean (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Alexa 594 Mean (Normalized Counts, Total Weighting)	Membrane Cy3 Mean (Normalized Counts, Total Weighting)	Membrane Cy5 Mean (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane FITC Mean (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy3 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy5 Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell FITC Mean (Normalized Counts, Total Weighting)	Lab ID	Slide ID	Confidence	inForm 2.3.6267.15036
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	221				196	203	1	#N/A	241	0.27 %	2.401	6.100	3.308	28.742	0.846	8	0.01 %	1.816	5.427	3.872	19.046	0.943	59	0.07 %	1.737	5.454	4.677	20.527	0.899	278	0.31 %	2.311	6.015	3.429	27.537	0.858	FIHC4	09-29309	99.68 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	222				213	204	1	#N/A	204	0.23 %	2.241	4.861	3.707	32.341	1.116	11	0.01 %	1.392	3.911	5.520	15.256	0.833	54	0.06 %	2.145	4.678	5.130	19.960	0.978	246	0.27 %	2.172	4.791	3.970	29.878	1.086	FIHC4	09-29309	99.40 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	223				227	203	1	#N/A	146	0.16 %	3.060	4.085	3.418	24.467	0.885	14	0.02 %	0.782	3.233	6.911	10.756	0.763	48	0.05 %	2.416	3.992	5.152	18.979	0.847	189	0.21 %	2.729	3.962	3.989	22.187	0.867	FIHC4	09-29309	97.62 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	224				132	205	1	#N/A	145	0.16 %	2.902	6.768	3.990	24.978	0.964	12	0.01 %	1.424	7.146	2.792	17.210	0.816	49	0.05 %	3.204	6.682	4.693	18.940	0.917	194	0.22 %	2.976	6.801	4.089	22.829	0.942	FIHC4	09-29309	88.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	225				248	205	1	#N/A	377	0.42 %	3.203	5.788	3.640	28.560	1.087	33	0.04 %	1.275	4.857	4.572	15.805	1.007	109	0.12 %	2.354	5.535	4.165	21.982	1.230	482	0.54 %	2.871	5.633	3.811	26.414	1.112	FIHC4	09-29309	96.56 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	226				269	206	1	#N/A	153	0.17 %	2.790	4.940	3.561	40.171	0.914	7	0.01 %	2.992	4.507	5.561	23.611	0.924	44	0.05 %	3.093	4.776	4.139	29.839	0.984	185	0.21 %	2.877	4.862	3.759	37.753	0.918	FIHC4	09-29309	98.93 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	227				238	208	1	#N/A	180	0.20 %	3.320	4.559	3.713	27.357	0.970	12	0.01 %	2.693	4.751	4.301	22.390	0.952	52	0.06 %	3.439	4.768	4.176	23.760	0.958	225	0.25 %	3.335	4.630	3.817	26.485	0.973	FIHC4	09-29309	90.32 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	228				262	209	1	#N/A	188	0.21 %	2.042	4.885	3.485	37.056	1.963	13	0.01 %	2.185	5.213	3.740	25.885	1.271	66	0.07 %	2.276	5.174	3.981	27.727	1.389	248	0.28 %	2.124	5.001	3.558	34.755	1.786	FIHC4	09-29309	96.06 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	229				116	211	1	#N/A	259	0.29 %	2.819	7.132	2.460	30.635	1.421	140	0.16 %	0.964	5.571	1.632	10.992	1.076	101	0.11 %	0.698	4.883	2.410	10.669	1.047	491	0.55 %	1.888	6.222	2.195	21.073	1.253	FIHC4	09-29309	95.35 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	230				146	211	1	#N/A	149	0.17 %	3.123	5.384	3.563	30.485	0.804	26	0.03 %	1.560	6.280	5.618	13.285	0.853	51	0.06 %	2.948	6.019	5.567	17.784	0.884	224	0.25 %	2.906	5.627	4.259	25.681	0.828	FIHC4	09-29309	96.61 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	231				288	216	1	#N/A	209	0.23 %	2.419	4.173	2.782	29.936	1.239	15	0.02 %	1.229	3.994	4.436	19.373	1.216	58	0.06 %	1.498	4.196	3.739	20.419	1.167	264	0.29 %	2.223	4.162	2.986	27.865	1.231	FIHC4	09-29309	94.92 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	232				340	203	1	#N/A	312	0.35 %	3.683	5.377	2.951	28.850	1.072	264	0.29 %	2.129	4.715	2.261	17.901	1.071	77	0.09 %	3.738	4.506	2.461	14.063	0.911	651	0.72 %	3.065	5.006	2.607	22.681	1.053	FIHC4	09-29309	99.45 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	233				178	216	1	#N/A	554	0.62 %	2.672	5.038	3.538	27.551	0.810	71	0.08 %	1.439	4.751	4.208	14.004	0.902	99	0.11 %	2.034	5.252	4.786	18.445	0.908	695	0.77 %	2.477	5.027	3.744	25.060	0.830	FIHC4	09-29309	99.53 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	234				158	215	1	#N/A	145	0.16 %	3.395	5.186	3.599	30.698	0.971	28	0.03 %	0.985	4.662	5.183	10.655	0.824	58	0.06 %	1.981	5.210	4.892	16.826	0.848	211	0.23 %	2.732	5.108	3.981	25.111	0.925	FIHC4	09-29309	96.75 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	235				203	217	1	#N/A	188	0.21 %	2.576	5.347	3.315	28.723	0.789	24	0.03 %	2.074	4.781	4.603	18.175	0.820	57	0.06 %	2.052	5.182	4.077	21.491	0.811	247	0.27 %	2.440	5.264	3.559	26.489	0.795	FIHC4	09-29309	99.52 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	236				227	217	1	#N/A	169	0.19 %	3.369	5.003	3.088	29.103	1.025	2	0.00 %	3.067	4.103	4.950	22.015	0.928	46	0.05 %	3.262	5.121	4.392	22.585	0.924	194	0.22 %	3.318	4.986	3.260	28.273	1.008	FIHC4	09-29309	96.61 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	237				274	218	1	#N/A	124	0.14 %	3.294	4.471	3.157	29.581	1.094	22	0.02 %	2.671	4.497	2.968	13.815	2.034	49	0.05 %	2.428	4.547	4.041	19.740	1.687	178	0.20 %	3.012	4.469	3.238	25.347	1.377	FIHC4	09-29309	92.72 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	238				71	218	1	#N/A	128	0.14 %	2.589	6.725	3.431	28.970	0.850	151	0.17 %	1.582	4.210	3.731	12.468	0.757	71	0.08 %	1.290	4.142	2.501	9.555	0.747	350	0.39 %	1.891	5.116	3.372	17.912	0.789	FIHC4	09-29309	99.47 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	239				211	220	1	#N/A	179	0.20 %	2.837	5.533	3.293	29.668	0.886	11	0.01 %	2.638	5.783	4.378	26.065	0.961	57	0.06 %	2.686	5.751	3.920	25.163	0.922	222	0.25 %	2.807	5.582	3.489	28.929	0.896	FIHC4	09-29309	98.76 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	240				235	223	1	#N/A	157	0.17 %	3.911	6.575	2.998	32.758	0.934	16	0.02 %	2.546	5.561	5.028	21.074	0.885	54	0.06 %	2.803	5.703	4.458	24.379	0.894	211	0.23 %	3.596	6.309	3.394	30.342	0.922	FIHC4	09-29309	94.18 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	241				258	224	1	#N/A	216	0.24 %	2.988	4.892	3.425	29.156	1.033	91	0.10 %	1.155	4.414	4.578	12.480	1.164	87	0.10 %	1.629	4.583	4.218	16.587	1.196	381	0.42 %	2.253	4.717	3.864	22.391	1.102	FIHC4	09-29309	98.26 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	242				298	225	1	#N/A	260	0.29 %	3.654	4.817	1.416	31.733	1.356	64	0.07 %	1.429	3.840	1.538	12.244	0.823	72	0.08 %	2.221	4.122	1.873	15.890	1.063	382	0.42 %	2.955	4.463	1.454	25.670	1.197	FIHC4	09-29309	91.09 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	243				282	224	1	#N/A	106	0.12 %	2.596	4.783	3.038	35.544	1.431	2	0.00 %	2.392	5.517	2.507	17.448	4.281	34	0.04 %	2.093	4.847	3.402	24.368	2.132	124	0.14 %	2.460	4.800	3.098	33.544	1.672	FIHC4	09-29309	84.64 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	244				99	228	1	#N/A	215	0.24 %	2.641	5.439	2.827	23.504	1.245	36	0.04 %	1.328	5.023	3.138	11.391	1.176	68	0.08 %	1.865	5.546	2.606	13.474	1.561	308	0.34 %	2.319	5.399	2.807	20.130	1.304	FIHC4	09-29309	97.94 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	245				112	231	1	#N/A	207	0.23 %	3.950	7.542	1.043	21.600	3.823	84	0.09 %	2.285	6.172	1.067	13.317	2.336	70	0.08 %	2.037	6.604	1.562	13.578	2.381	350	0.39 %	3.175	7.040	1.133	18.142	3.201	FIHC4	09-29309	96.07 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	246				161	231	1	#N/A	171	0.19 %	3.501	5.168	2.582	27.748	0.809	21	0.02 %	1.896	5.258	4.152	14.701	1.075	51	0.06 %	2.536	5.360	3.835	20.046	1.056	232	0.26 %	3.106	5.216	2.956	24.761	0.886	FIHC4	09-29309	94.23 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	247				33	233	1	#N/A	184	0.20 %	2.958	6.318	1.542	29.814	0.789	59	0.07 %	2.295	5.750	1.742	15.670	0.746	72	0.08 %	2.060	5.588	1.934	11.168	0.819	315	0.35 %	2.629	6.045	1.669	22.903	0.788	FIHC4	09-29309	97.09 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	248				172	232	1	#N/A	144	0.16 %	3.373	6.044	2.836	31.691	0.845	12	0.01 %	1.864	4.600	4.756	15.271	0.800	51	0.06 %	2.909	5.451	4.013	24.410	0.885	189	0.21 %	3.157	5.807	3.185	29.134	0.849	FIHC4	09-29309	96.14 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	249				86	232	1	#N/A	260	0.29 %	2.102	6.550	3.125	20.155	1.234	65	0.07 %	0.847	4.047	2.595	10.000	0.952	86	0.10 %	1.378	4.468	2.761	11.302	1.143	397	0.44 %	1.730	5.713	2.945	16.715	1.160	FIHC4	09-29309	98.86 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	250				198	234	1	#N/A	148	0.16 %	3.950	5.961	2.536	32.217	1.803	31	0.03 %	1.503	5.497	4.076	13.036	1.618	50	0.06 %	2.593	5.413	3.909	20.563	1.511	208	0.23 %	3.308	5.812	2.959	27.160	1.735	FIHC4	09-29309	87.02 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	251				215	234	1	#N/A	346	0.38 %	3.099	5.888	3.246	30.790	0.937	19	0.02 %	2.540	5.500	4.290	26.293	0.936	77	0.09 %	3.172	5.566	3.938	27.549	0.978	415	0.46 %	3.075	5.818	3.390	30.229	0.942	FIHC4	09-29309	99.05 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	252				283	233	1	#N/A	185	0.21 %	1.557	5.170	2.258	30.449	1.598	105	0.12 %	1.070	4.165	1.855	12.511	1.160	73	0.08 %	1.669	4.692	2.337	16.323	1.754	352	0.39 %	1.407	4.758	2.153	22.408	1.437	FIHC4	09-29309	98.30 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	253				331	234	1	#N/A	127	0.14 %	2.550	5.545	2.992	45.159	1.483	5	0.01 %	1.169	3.841	2.527	17.603	2.003	40	0.04 %	1.731	5.106	3.447	31.000	1.384	153	0.17 %	2.314	5.362	3.004	41.309	1.486	FIHC4	09-29309	99.20 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	254				65	239	1	#N/A	190	0.21 %	2.191	6.231	4.078	25.268	1.078	127	0.14 %	1.349	5.162	3.348	11.172	0.967	81	0.09 %	1.985	5.189	3.604	11.798	1.037	392	0.44 %	1.886	5.661	3.711	18.032	1.035	FIHC4	09-29309	99.06 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	255				148	238	1	#N/A	188	0.21 %	2.699	6.955	1.527	28.293	2.399	67	0.07 %	1.111	5.432	2.975	13.632	1.429	63	0.07 %	1.511	5.253	2.210	13.389	2.101	308	0.34 %	2.133	6.294	1.930	22.494	2.133	FIHC4	09-29309	66.75 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	256				231	240	1	#N/A	305	0.34 %	3.311	4.941	2.948	48.362	0.880	46	0.05 %	1.114	4.384	4.743	17.643	0.852	91	0.10 %	2.197	5.243	4.080	26.763	0.964	409	0.45 %	2.857	4.905	3.326	40.964	0.890	FIHC4	09-29309	97.26 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	257				335	239	1	#N/A	494	0.55 %	2.633	5.395	2.888	28.545	1.040	207	0.23 %	1.513	4.709	2.251	15.816	0.804	65	0.07 %	1.931	5.081	3.297	22.366	0.991	745	0.83 %	2.282	5.181	2.719	24.552	0.971	FIHC4	09-29309	99.60 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	258				251	243	1	#N/A	150	0.17 %	2.604	4.419	2.851	39.644	1.166	18	0.02 %	0.855	4.206	4.664	13.552	0.923	46	0.05 %	2.001	4.358	3.926	21.901	1.129	205	0.23 %	2.317	4.380	3.222	33.841	1.140	FIHC4	09-29309	98.42 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	259				74	243	1	#N/A	128	0.14 %	2.584	4.734	3.937	24.426	1.091	25	0.03 %	3.975	4.498	4.294	10.749	1.021	45	0.05 %	2.798	5.135	4.177	13.294	1.084	188	0.21 %	2.865	4.797	3.964	20.384	1.087	FIHC4	09-29309	92.86 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	260				192	243	1	#N/A	539	0.60 %	3.179	5.324	3.544	29.368	1.398	154	0.17 %	1.700	4.768	4.195	13.769	1.123	102	0.11 %	1.931	5.143	4.130	18.970	1.401	772	0.86 %	2.743	5.189	3.765	24.881	1.349	FIHC4	09-29309	97.31 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	261				312	245	1	#N/A	633	0.70 %	2.608	5.270	3.909	34.108	1.386	179	0.20 %	1.092	4.400	2.917	15.872	0.982	112	0.12 %	2.214	4.574	2.850	21.364	1.214	902	1.00 %	2.251	5.014	3.590	29.096	1.285	FIHC4	09-29309	99.35 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	262				96	249	1	#N/A	288	0.32 %	3.583	7.226	1.751	20.201	4.352	80	0.09 %	1.957	5.421	1.739	10.606	2.778	60	0.07 %	2.108	5.839	2.000	11.187	2.869	422	0.47 %	3.076	6.677	1.749	17.190	3.852	FIHC4	09-29309	99.60 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	263				141	250	1	#N/A	283	0.31 %	3.663	6.820	1.978	31.199	2.987	114	0.13 %	1.950	6.304	1.739	15.393	1.612	81	0.09 %	1.765	6.074	1.559	12.823	2.816	471	0.52 %	2.924	6.577	1.862	24.421	2.611	FIHC4	09-29309	94.74 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	264				167	249	1	#N/A	275	0.31 %	2.353	5.296	2.526	30.810	1.219	113	0.13 %	0.965	4.353	2.890	15.022	1.190	67	0.07 %	1.517	4.856	4.066	12.716	1.696	450	0.50 %	1.878	4.994	2.835	24.262	1.284	FIHC4	09-29309	97.97 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	265				216	249	1	#N/A	191	0.21 %	2.449	5.111	3.322	43.319	0.871	24	0.03 %	1.022	4.406	3.506	21.506	0.869	46	0.05 %	1.701	4.793	4.319	24.060	0.938	247	0.27 %	2.182	4.957	3.412	38.465	0.876	FIHC4	09-29309	99.00 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	266				237	249	1	#N/A	203	0.23 %	3.358	4.769	3.256	46.534	0.970	25	0.03 %	3.764	4.673	3.838	29.412	0.934	47	0.05 %	2.146	4.778	3.968	30.757	1.011	260	0.29 %	3.202	4.770	3.397	42.842	0.971	FIHC4	09-29309	98.46 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	267				64	253	1	#N/A	147	0.16 %	5.527	5.158	0.790	31.883	1.549	51	0.06 %	3.826	5.581	0.919	19.527	1.315	37	0.04 %	4.018	5.376	1.733	13.114	1.096	235	0.26 %	4.920	5.284	0.967	26.247	1.427	FIHC4	09-29309	53.54 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	268				292	252	1	#N/A	226	0.25 %	2.194	4.979	2.752	40.561	1.101	91	0.10 %	1.568	4.616	2.982	22.832	1.075	54	0.06 %	1.547	4.690	3.295	20.592	1.133	362	0.40 %	1.917	4.839	2.875	33.253	1.096	FIHC4	09-29309	99.43 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	269				247	253	1	#N/A	127	0.14 %	4.060	4.514	2.748	46.672	1.067	12	0.01 %	3.433	4.410	2.646	50.515	0.922	32	0.04 %	3.284	4.236	3.454	33.921	0.974	153	0.17 %	3.881	4.496	2.802	45.357	1.044	FIHC4	09-29309	96.33 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	270				263	253	1	#N/A	160	0.18 %	1.964	4.183	2.814	27.715	0.929	45	0.05 %	1.674	4.543	2.121	23.810	1.195	42	0.05 %	2.489	4.222	2.782	22.051	1.128	243	0.27 %	1.989	4.263	2.664	25.913	1.013	FIHC4	09-29309	98.54 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	1				165	6	1	#N/A	152	0.20 %	2.229	3.857	2.498	22.001	1.717	42	0.05 %	1.535	3.655	2.338	17.930	1.775	36	0.05 %	2.118	3.577	2.251	12.681	1.881	218	0.28 %	2.070	3.781	2.421	19.949	1.694	FIHC4	09-29309	99.32 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	2				216	6	#N/A	1.0	112	0.15 %	1.931	4.789	3.326	25.915	0.935	32	0.04 %	2.563	5.012	3.351	20.130	0.911	46	0.06 %	1.731	5.020	2.748	15.111	0.881	184	0.24 %	1.979	4.873	3.193	21.943	0.917	FIHC4	09-29309	99.72 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	3				233	6	1	#N/A	119	0.15 %	2.466	4.306	2.594	36.065	0.927	26	0.03 %	1.096	4.243	2.419	17.517	0.947	37	0.05 %	1.599	4.339	2.509	24.274	0.832	175	0.23 %	2.104	4.301	2.528	31.005	0.914	FIHC4	09-29309	99.44 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	4				63	8	1	#N/A	222	0.29 %	3.341	5.055	1.753	35.430	2.412	158	0.20 %	1.781	4.812	1.919	15.210	2.951	62	0.08 %	1.521	4.121	1.841	9.085	3.085	442	0.57 %	2.528	4.837	1.825	24.507	2.699	FIHC4	09-29309	60.98 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	5				145	8	1	#N/A	103	0.13 %	2.320	4.266	3.051	26.888	1.624	73	0.09 %	1.660	3.659	2.546	15.162	1.056	47	0.06 %	2.532	4.380	2.853	18.874	1.291	208	0.27 %	2.096	4.053	2.796	20.935	1.342	FIHC4	09-29309	98.16 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	6				183	11	1	#N/A	286	0.37 %	2.930	4.612	2.202	23.452	1.224	124	0.16 %	1.892	4.090	2.000	13.555	1.287	73	0.09 %	1.935	4.004	1.645	11.487	1.566	482	0.62 %	2.515	4.388	2.065	19.103	1.292	FIHC4	09-29309	98.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	7				327	13	1	11.7	200	0.26 %	4.620	4.867	0.555	30.008	3.516	170	0.22 %	2.161	4.060	0.730	10.582	2.321	74	0.10 %	3.913	4.025	0.875	9.733	2.801	444	0.58 %	3.561	4.418	0.676	19.191	2.939	FIHC4	09-29309	75.33 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	8				33	9	1	#N/A	217	0.28 %	3.185	5.025	1.485	22.210	0.921	51	0.07 %	1.981	3.381	2.006	12.844	0.883	47	0.06 %	1.706	4.212	2.146	13.664	0.956	305	0.40 %	2.777	4.634	1.635	19.369	0.919	FIHC4	09-29309	97.79 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	9				130	13	1	#N/A	284	0.37 %	3.225	4.552	2.535	34.650	1.989	89	0.12 %	1.364	3.705	2.841	16.244	1.543	60	0.08 %	1.822	4.018	2.547	21.192	1.299	426	0.55 %	2.638	4.295	2.586	28.905	1.802	FIHC4	09-29309	97.95 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Helper T	10				254	10	#N/A	2.0	178	0.23 %	4.881	5.506	0.862	25.872	3.655	173	0.22 %	1.694	4.210	0.644	11.245	2.960	63	0.08 %	0.804	4.424	0.560	7.495	2.120	414	0.54 %	2.929	4.800	0.725	16.963	3.131	FIHC4	09-29309	57.77 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Helper T	11				340	17	1	#N/A	216	0.28 %	8.985	4.723	1.448	28.712	7.175	128	0.17 %	2.804	4.072	1.402	16.283	5.486	38	0.05 %	7.986	5.127	1.587	12.696	9.440	369	0.48 %	6.477	4.508	1.442	23.164	6.781	FIHC4	09-29309	99.98 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	12				230	17	1	15.0	122	0.16 %	2.236	4.450	2.000	30.850	0.807	45	0.06 %	0.500	3.758	1.111	10.008	0.690	72	0.09 %	0.960	4.530	1.601	14.596	0.766	229	0.30 %	1.508	4.306	1.662	21.904	0.769	FIHC4	09-29309	99.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	13				156	19	1	#N/A	305	0.40 %	2.955	7.394	2.074	30.168	0.950	87	0.11 %	2.700	4.613	1.948	13.441	1.069	81	0.11 %	2.793	4.545	2.824	17.237	1.296	460	0.60 %	2.835	6.432	2.148	24.834	1.031	FIHC4	09-29309	98.66 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	14				27	20	1	#N/A	145	0.19 %	2.840	4.592	3.250	27.483	0.850	40	0.05 %	0.528	3.464	2.468	12.661	0.587	53	0.07 %	1.514	4.072	2.788	17.891	0.779	225	0.29 %	2.154	4.260	2.992	22.821	0.782	FIHC4	09-29309	98.64 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	15				140	22	1	21.1	123	0.16 %	3.166	4.529	2.927	35.575	1.154	20	0.03 %	0.550	3.930	2.646	10.479	0.875	63	0.08 %	1.722	4.218	3.288	18.969	1.134	188	0.24 %	2.395	4.352	2.933	28.025	1.111	FIHC4	09-29309	99.11 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Background	B	16				86	29	#N/A	7.0	121	0.91 %	0.995	3.598	1.338	22.202	0.655	136	1.02 %	0.294	2.822	0.579	9.428	0.544	84	0.63 %	0.481	3.328	0.770	7.893	0.579	341	2.56 %	0.589	3.222	0.895	13.583	0.592	FIHC4	09-29309	98.80 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	17				180	29	1	20.0	201	0.26 %	4.413	4.231	1.881	23.869	1.054	66	0.09 %	3.369	4.382	1.775	14.058	1.443	70	0.09 %	5.083	4.245	2.495	15.581	1.139	327	0.42 %	4.384	4.253	1.970	20.175	1.150	FIHC4	09-29309	79.25 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	18				43	29	1	#N/A	447	0.58 %	2.590	4.169	2.476	27.364	1.493	119	0.15 %	1.094	3.963	2.387	11.422	2.616	97	0.13 %	1.577	4.064	2.531	15.116	2.134	639	0.83 %	2.160	4.103	2.434	22.648	1.812	FIHC4	09-29309	98.45 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	19				263	29	1	6.1	136	0.18 %	40.560	4.337	2.036	36.596	2.135	27	0.04 %	7.594	4.337	1.365	14.144	3.781	46	0.06 %	20.555	4.923	1.307	18.573	3.471	202	0.26 %	30.820	4.423	1.767	29.417	2.636	FIHC4	09-29309	84.20 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	20				236	31	1	21.0	193	0.25 %	2.443	4.936	2.240	34.734	1.095	51	0.07 %	1.126	4.945	1.332	12.633	1.001	66	0.09 %	1.355	4.885	1.611	14.149	1.263	303	0.39 %	1.990	4.940	1.945	26.827	1.108	FIHC4	09-29309	99.56 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	21				9	34	1	#N/A	120	0.16 %	3.377	5.505	2.896	28.188	0.961	49	0.06 %	1.475	3.909	3.481	14.872	0.900	38	0.05 %	1.633	4.951	3.844	17.036	1.303	194	0.25 %	2.620	4.969	3.167	22.998	1.001	FIHC4	09-29309	98.13 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	22				21	32	1	#N/A	200	0.26 %	2.305	4.448	3.227	28.614	0.853	39	0.05 %	1.250	4.133	4.200	15.658	0.866	68	0.09 %	2.196	4.391	3.881	19.182	0.918	297	0.39 %	2.134	4.384	3.488	24.874	0.868	FIHC4	09-29309	99.06 %	
